,0,1,2,3,4
0,Period Ending,2/3/2019,1/28/2018,1/29/2017,1/31/2016
1,Net Income,"483,801","258,662","303,381","266,047"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"122,484","104,482","87,697","73,383"
4,Adjustments To Net Income,"23,619","21,565","-5,289","17,851"
5,Changes In Accounts Receivables,-,-,-,-
6,Changes In Liabilities,"96,847","15,731","30,090","17,821"
7,Changes In Inventories,"-85,942","-21,178","-5,403","-83,286"
8,Changes In Other Operating Activities,"55,979","46,035","-25,601","38,362"
9,Total Cash Flow From Operating Activities,"742,779","489,337","386,392","297,538"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-225,807","-157,864","-149,511","-143,487"
12,Investments,-,-,-,-
13,Other Cash flows from Investing Activities,"-16,987","-15,528","-15,528","-15,528"
14,Total Cash Flows From Investing Activities,"-242,794","-173,392","-149,511","-143,487"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,-,-,-
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,-,-,-,-
19,Other Cash Flows from Financing Activities,-745,-745,-923,-145
20,Total Cash Flows From Financing Activities,"-590,214","-97,862","-26,611","-272,491"
21,Effect Of Exchange Rate Changes,"-18,952","37,572","23,094","-44,557"
22,Change In Cash and Cash Equivalents,"-109,181","255,655","233,364","-162,997"
